Landkreis,Income,Cases,Deaths,LK_Einwohner,Cases_Per_Million,Area,Avg_Age,Std_dev,<30,30-65,>65,Density,west(0)/east(1),firstday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Mainz,21515.0,675.0,26.0,217118.0,3108.908519791081,97.73,41.81665960445472,23.34033218580345,78359.0,100729.0,38030.0,2221.61055970531,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,12.0,12.0,15.0,16.0,18.0,20.0,25.0,26.0,29.0,33.0,38.0,39.0,44.0,50.0,59.0,70.0,81.0,90.0,93.0,99.0,107.0,118.0,130.0,132.0,146.0,154.0,168.0,180.0,189.0,192.0,195.0,195.0,196.0,197.0,204.0,211.0,219.0,230.0,231.0,233.0,238.0,246.0,247.0,257.0,257.0,258.0,258.0,262.0,264.0,266.0,271.0,271.0,271.0,275.0,279.0,280.0,283.0,285.0,288.0,288.0,288.0,289.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,293.0,295.0,295.0,295.0,295.0,296.0,301.0,301.0,301.0,303.0,305.0,305.0,305.0,305.0,307.0,311.0,311.0,311.0,311.0,315.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320.0,320.0,320.0,321.0,321.0
Mainz-Bingen,25408.0,434.0,25.0,210889.0,2057.9546586118763,605.36,45.02684113443564,24.131552779985558,62226.0,105037.0,43626.0,348.36956521739125,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,11.0,12.0,14.0,20.0,24.0,32.0,37.0,39.0,45.0,52.0,57.0,64.0,75.0,77.0,82.0,84.0,95.0,111.0,123.0,132.0,134.0,139.0,145.0,150.0,161.0,165.0,176.0,176.0,176.0,179.0,180.0,189.0,197.0,200.0,204.0,205.0,205.0,209.0,212.0,217.0,219.0,220.0,222.0,223.0,223.0,225.0,226.0,228.0,228.0,228.0,231.0,233.0,234.0,235.0,235.0,237.0,237.0,237.0,237.0,238.0,239.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,246.0,246.0,246.0,246.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
Mannheim,20592.0,495.0,13.0,309370.0,1600.025859003782,144.97,42.72491838251931,23.612570853093608,105159.0,147242.0,56969.0,2134.0277298751466,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,9.0,15.0,17.0,17.0,17.0,36.0,40.0,48.0,53.0,62.0,62.0,64.0,78.0,86.0,90.0,96.0,104.0,116.0,121.0,126.0,132.0,141.0,151.0,163.0,169.0,183.0,191.0,200.0,207.0,217.0,228.0,228.0,230.0,230.0,234.0,240.0,245.0,246.0,247.0,248.0,250.0,250.0,251.0,251.0,253.0,254.0,254.0,255.0,258.0,259.0,260.0,262.0,267.0,268.0,269.0,269.0,269.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,274.0,274.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,277.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0
Mansfeld-Südharz,18203.0,54.0,2.0,136249.0,396.333184096764,1448.85,50.857169593905276,24.486391169998146,29143.0,66996.0,40110.0,94.03941056700144,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,13.0,15.0,15.0,18.0,19.0,20.0,20.0,20.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Marburg-Biedenkopf,20485.0,202.0,4.0,246648.0,818.9808958515781,1262.37,43.49936954688463,24.057878232031673,84843.0,113368.0,48437.0,195.38487131348182,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,22.0,26.0,28.0,28.0,32.0,35.0,41.0,47.0,50.0,57.0,63.0,67.0,69.0,70.0,72.0,77.0,79.0,80.0,88.0,91.0,91.0,92.0,94.0,102.0,105.0,107.0,107.0,108.0,108.0,111.0,112.0,112.0,114.0,114.0,115.0,115.0,117.0,118.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,127.0,128.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0
Mayen-Koblenz,21895.0,348.0,14.0,214259.0,1624.2024839096607,817.73,45.637128428677435,24.336076223702324,62715.0,104596.0,46948.0,262.01680261210913,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,7.0,29.0,44.0,61.0,78.0,87.0,89.0,98.0,105.0,117.0,128.0,131.0,138.0,149.0,155.0,160.0,170.0,176.0,181.0,186.0,189.0,191.0,193.0,199.0,208.0,211.0,217.0,224.0,229.0,229.0,229.0,230.0,231.0,235.0,235.0,237.0,237.0,237.0,239.0,239.0,240.0,241.0,242.0,242.0,242.0,242.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,251.0,252.0,252.0,252.0
Mecklenburgische Seenplatte,18062.0,125.0,3.0,259130.0,482.3833597036237,5495.63,48.80533323042489,24.482812636085576,61472.0,131000.0,66658.0,47.152009869660084,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,14.0,15.0,16.0,19.0,20.0,21.0,23.0,25.0,25.0,34.0,35.0,36.0,36.0,42.0,47.0,49.0,56.0,58.0,58.0,58.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,71.0,72.0,72.0,72.0,72.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
Meißen,20022.000000000004,240.0,20.0,242165.0,991.0598145892263,1454.59,49.02173930997461,25.14279581302382,57475.0,118281.0,66409.0,166.48333894774473,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,9.0,9.0,11.0,13.0,16.0,17.0,21.0,25.0,25.0,29.0,31.0,34.0,39.0,46.0,51.0,53.0,61.0,67.0,70.0,78.0,84.0,88.0,88.0,91.0,97.0,104.0,108.0,114.0,119.0,121.0,121.0,121.0,124.0,129.0,130.0,132.0,132.0,134.0,141.0,141.0,143.0,144.0,145.0,145.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,157.0,157.0,157.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
Memmingen,26941.0,51.0,0.0,43837.0,1163.400780162876,70.11,44.82770262563588,24.546614770441288,13633.0,20735.0,9469.0,625.2603052346312,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,7.0,10.0,14.0,15.0,15.0,18.0,20.0,21.0,22.0,24.0,24.0,24.0,26.0,27.0,31.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Merzig-Wadern,19067.0,216.0,2.0,103366.0,2089.6619778263653,556.66,46.78167869512218,24.093251526166352,28389.0,51539.0,23438.0,185.68964897783212,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,16.0,17.0,19.0,22.0,28.0,32.0,35.0,40.0,42.0,48.0,50.0,54.0,60.0,69.0,75.0,78.0,81.0,91.0,97.0,100.0,101.0,103.0,104.0,107.0,109.0,109.0,111.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
Mettmann,25021.0,978.0,79.0,485684.0,2013.654969074542,407.22,46.539642030620726,24.895905477255894,138159.0,231876.0,115649.0,1192.6820883060752,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,8.0,13.0,15.0,20.0,20.0,40.0,55.0,63.0,73.0,83.0,111.0,119.0,151.0,159.0,171.0,186.0,202.0,213.0,226.0,244.0,260.0,277.0,287.0,299.0,311.0,334.0,346.0,366.0,385.0,401.0,409.0,410.0,415.0,421.0,438.0,444.0,455.0,465.0,474.0,481.0,490.0,492.0,496.0,501.0,507.0,508.0,515.0,518.0,527.0,531.0,534.0,534.0,536.0,536.0,537.0,540.0,543.0,546.0,548.0,550.0,550.0,550.0,552.0,553.0,557.0,558.0,562.0,564.0,564.0,567.0,572.0,572.0,572.0,573.0,573.0,574.0,578.0,581.0,584.0,589.0,590.0,590.0,591.0,591.0,592.0,593.0,594.0,594.0,594.0,594.0,594.0,597.0,597.0,597.0,597.0,598.0,598.0,600.0,600.0,601.0,601.0,601.0
Miesbach,28017.0,586.0,11.0,99726.0,5876.10051541223,866.22,45.75802198022582,24.580242585993012,29225.0,47949.0,22552.0,115.12779663364964,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,25.0,25.0,25.0,25.0,35.0,41.0,44.0,79.0,103.0,120.0,128.0,139.0,152.0,171.0,193.0,200.0,210.0,222.0,233.0,254.0,267.0,286.0,289.0,296.0,300.0,307.0,319.0,320.0,322.0,327.0,328.0,330.0,332.0,334.0,336.0,337.0,339.0,339.0,340.0,340.0,340.0,342.0,344.0,344.0,353.0,356.0,359.0,363.0,363.0,364.0,365.0,365.0,366.0,368.0,370.0,371.0,373.0,373.0,374.0,379.0,379.0,381.0,381.0,384.0,388.0,388.0,388.0,388.0,388.0,391.0,391.0,393.0,394.0,394.0,395.0,395.0,396.0,396.0,396.0,396.0,396.0,399.0,401.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0
Miltenberg,22544.0,304.0,5.0,128756.0,2361.0550187952404,715.58,45.380553139271186,24.19109592468009,38121.0,63237.0,27398.0,179.932362559043,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,11.0,16.0,21.0,27.0,34.0,37.0,37.0,42.0,48.0,53.0,59.0,67.0,71.0,78.0,88.0,97.0,99.0,111.0,114.0,118.0,122.0,130.0,132.0,145.0,148.0,149.0,149.0,150.0,154.0,154.0,156.0,157.0,157.0,158.0,159.0,162.0,164.0,165.0,165.0,166.0,167.0,171.0,174.0,174.0,174.0,176.0,176.0,176.0,176.0,176.0,176.0,178.0,180.0,180.0,180.0,181.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0
Minden-Lübbecke,22262.0,489.0,12.0,310710.0,1573.8148112387757,1152.41,45.27682082971259,24.800447167925388,95873.0,146536.0,68301.0,269.6175840195763,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,6.0,10.0,18.0,19.0,32.0,46.0,60.0,72.0,86.0,91.0,95.0,99.0,107.0,116.0,124.0,126.0,137.0,140.0,146.0,151.0,179.0,196.0,202.0,206.0,219.0,220.0,226.0,235.0,241.0,249.0,249.0,260.0,260.0,262.0,262.0,265.0,266.0,267.0,271.0,272.0,272.0,277.0,278.0,281.0,281.0,283.0,284.0,284.0,286.0,290.0,292.0,293.0,293.0,293.0,294.0,296.0,307.0,310.0,310.0,310.0,310.0,310.0,312.0,312.0,314.0,314.0,316.0,316.0,316.0,316.0,317.0,317.0,317.0,320.0,320.0,320.0,321.0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0
Mittelsachsen,19433.0,284.0,9.0,306185.0,927.543805215801,2116.85,49.183718993419006,25.00164917330559,73687.0,146661.0,85837.0,144.64180267850816,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,9.0,12.0,17.0,24.0,27.0,27.0,30.0,38.0,43.0,53.0,60.0,71.0,75.0,79.0,90.0,98.0,109.0,119.0,122.0,126.0,131.0,137.0,150.0,152.0,157.0,165.0,165.0,165.0,169.0,169.0,172.0,172.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,183.0,183.0
Märkisch-Oderland,19407.0,240.0,4.0,194328.0,1235.0253180190193,2158.65,48.03069809806101,24.318646016852103,45848.0,102097.0,46383.0,90.02293099854073,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,10.0,13.0,16.0,17.0,27.0,36.0,39.0,43.0,43.0,43.0,45.0,46.0,53.0,54.0,56.0,60.0,61.0,67.0,73.0,74.0,77.0,83.0,84.0,84.0,86.0,88.0,90.0,97.0,100.0,101.0,102.0,103.0,103.0,103.0,105.0,106.0,106.0,107.0,109.0,110.0,112.0,112.0,114.0,114.0,114.0,117.0,118.0,119.0,123.0,123.0,123.0,124.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,132.0,133.0,135.0,136.0,136.0,136.0,138.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
Märkischer Kreis,24137.0,609.0,31.0,412120.0,1477.7249344851016,1061.06,45.6145042706008,24.556054948572182,123415.0,197908.0,90797.0,388.4040487814073,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,9.0,10.0,10.0,10.0,16.0,20.0,28.0,32.0,34.0,34.0,40.0,41.0,44.0,60.0,67.0,74.0,82.0,92.0,99.0,107.0,121.0,123.0,134.0,135.0,145.0,156.0,163.0,165.0,201.0,219.0,239.0,248.0,248.0,250.0,265.0,286.0,297.0,311.0,317.0,319.0,330.0,333.0,334.0,347.0,348.0,354.0,360.0,364.0,367.0,369.0,371.0,371.0,372.0,373.0,374.0,378.0,379.0,380.0,385.0,385.0,385.0,385.0,386.0,387.0,389.0,389.0,389.0,389.0,390.0,391.0,392.0,392.0,393.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,398.0,399.0,399.0,399.0,399.0,399.0,400.0,401.0,401.0,403.0,403.0
Mönchengladbach,20656.0,660.0,41.0,261454.0,2524.344626588233,170.47,44.59321525010136,24.28913193244649,81881.0,125050.0,54523.0,1533.7244089869187,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,17.0,22.0,22.0,23.0,32.0,39.0,54.0,59.0,68.0,68.0,70.0,78.0,81.0,96.0,107.0,112.0,112.0,116.0,135.0,140.0,156.0,164.0,168.0,175.0,179.0,183.0,191.0,195.0,205.0,207.0,211.0,214.0,216.0,221.0,231.0,242.0,247.0,247.0,248.0,251.0,257.0,261.0,265.0,267.0,267.0,269.0,276.0,276.0,276.0,279.0,280.0,281.0,282.0,283.0,291.0,292.0,292.0,294.0,296.0,296.0,299.0,303.0,306.0,312.0,314.0,314.0,316.0,320.0,322.0,323.0,324.0,324.0,324.0,325.0,325.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,332.0,333.0,334.0,334.0,334.0,335.0,336.0,339.0,339.0,339.0,340.0,341.0,341.0,343.0,346.0,348.0,350.0,350.0
München,29724.479375448736,8034.0,299.0,1820379.0,4413.366667051202,974.97,42.452478302595225,23.587909103156772,595201.0,894566.0,330612.0,1867.1128342410532,0.0,19.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,11.0,14.0,25.0,25.0,25.0,46.0,67.0,84.0,100.0,136.0,180.0,209.0,249.0,349.0,495.0,618.0,757.0,872.0,942.0,1016.0,1137.0,1314.0,1501.0,1699.0,1797.0,1897.0,1978.0,2186.0,2343.0,2442.0,2578.0,2690.0,2745.0,2818.0,2918.0,3027.0,3098.0,3183.0,3252.0,3300.0,3336.0,3395.0,3467.0,3531.0,3595.0,3629.0,3655.0,3676.0,3704.0,3743.0,3779.0,3809.0,3832.0,3850.0,3894.0,3925.0,3945.0,3970.0,3992.0,4012.0,4020.0,4039.0,4057.0,4076.0,4086.0,4108.0,4122.0,4138.0,4158.0,4175.0,4193.0,4213.0,4222.0,4228.0,4234.0,4241.0,4255.0,4270.0,4278.0,4288.0,4291.0,4293.0,4303.0,4314.0,4327.0,4331.0,4338.0,4344.0,4348.0,4348.0,4350.0,4354.0,4359.0,4368.0,4369.0,4371.0,4375.0,4376.0,4381.0,4383.0,4389.0,4393.0,4396.0,4399.0,4402.0,4408.0,4410.0,4418.0,4420.0
Münster,22261.0,733.0,13.0,314319.0,2332.0257445461457,303.28,41.64522030166805,23.43115824465048,117391.0,143180.0,53748.0,1036.3987074650486,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,9.0,9.0,25.0,44.0,56.0,75.0,101.0,121.0,136.0,149.0,165.0,184.0,203.0,221.0,240.0,255.0,260.0,269.0,277.0,290.0,304.0,307.0,313.0,320.0,332.0,339.0,343.0,351.0,351.0,352.0,352.0,353.0,358.0,359.0,361.0,362.0,363.0,363.0,363.0,364.0,366.0,369.0,369.0,370.0,370.0,371.0,372.0,374.0,374.0,374.0,374.0,374.0,375.0,377.0,378.0,379.0,383.0,384.0,384.0,384.0,385.0,386.0,395.0,395.0,396.0,396.0,398.0,401.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,404.0,407.0,408.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411.0,411.0,412.0,412.0,412.0,412.0,412.0,412.0
Neckar-Odenwald-Kreis,21775.0,441.0,21.0,143535.0,3072.4213606437456,1125.94,45.46208590239314,24.30221498825345,43106.0,69484.0,30945.0,127.48014991917864,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,10.0,14.0,17.0,18.0,23.0,26.0,28.0,29.0,33.0,39.0,45.0,54.0,61.0,64.0,71.0,77.0,87.0,93.0,100.0,102.0,103.0,104.0,106.0,112.0,120.0,125.0,127.0,129.0,133.0,133.0,149.0,153.0,162.0,168.0,174.0,176.0,184.0,190.0,199.0,205.0,206.0,207.0,209.0,213.0,217.0,221.0,227.0,227.0,231.0,232.0,233.0,239.0,242.0,242.0,244.0,245.0,245.0,246.0,250.0,252.0,253.0,255.0,256.0,256.0,258.0,259.0,261.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,263.0,264.0,264.0,264.0,264.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
Neu-Ulm,23442.0,430.0,26.0,174200.0,2468.427095292767,515.84,44.10514064293915,24.203722641458985,54761.0,84254.0,35185.0,337.70161290322585,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,6.0,7.0,10.0,12.0,18.0,21.0,31.0,37.0,40.0,42.0,49.0,58.0,66.0,77.0,81.0,86.0,103.0,121.0,133.0,137.0,143.0,146.0,157.0,170.0,182.0,188.0,193.0,200.0,201.0,204.0,208.0,213.0,225.0,228.0,230.0,232.0,233.0,235.0,235.0,239.0,241.0,244.0,244.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,247.0,248.0,249.0,249.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0
Neuburg-Schrobenhausen,22558.000000000004,334.0,18.0,96680.0,3454.6959040132397,739.72,43.66666839056682,24.03104560057888,30544.0,47744.0,18392.0,130.69810198453467,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,14.0,18.0,18.0,19.0,23.0,28.0,33.0,34.0,38.0,45.0,46.0,54.0,61.0,66.0,74.0,74.0,74.0,82.0,89.0,101.0,106.0,119.0,121.0,122.0,124.0,125.0,126.0,131.0,131.0,133.0,135.0,136.0,145.0,147.0,147.0,151.0,154.0,160.0,160.0,161.0,163.0,166.0,168.0,173.0,173.0,173.0,173.0,178.0,179.0,180.0,181.0,182.0,182.0,182.0,185.0,188.0,188.0,189.0,189.0,189.0,189.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
